pattern_id,uav_type,n_stops,visit_order,n_boxes,duration_s,energy_kWh,latest_start_s,direct_time_s,outage_time_s,outage_ratio,gap_count,max_gap_s,min_margin_db,needs_relay
P002339,A,2,S009>S010,2,2344.97749976523,3.153332981112712,1804.4120681547408,1366.553693489632,978.4238062755978,0.4172423003519453,3,496.50003079851103,-3.22108252558607,1
P002340,A,2,S010>S009,2,2344.97749976523,3.077739732823981,2525.5370987466963,1355.7464508831463,989.2310488820835,0.42185097681368866,3,503.62790104674855,-3.22108252558607,1
P002341,A,2,S009>S010,2,2344.97749976523,3.0132288499016675,,1366.553693489632,978.4238062755978,0.4172423003519453,3,496.50003079851103,-3.22108252558607,1
P002342,A,2,S010>S009,2,2344.97749976523,2.998780920378622,,1355.7464508831463,989.2310488820835,0.42185097681368866,3,503.62790104674855,-3.22108252558607,1
P002343,A,2,S009>S010,2,2344.97749976523,2.92761437898257,1804.4120681547408,1366.553693489632,978.4238062755978,0.4172423003519453,3,496.50003079851103,-3.22108252558607,1
P002344,A,2,S010>S009,2,2344.97749976523,2.9481494028049124,2525.5370987466963,1355.7464508831463,989.2310488820835,0.42185097681368866,3,503.62790104674855,-3.22108252558607,1
P002345,A,2,S009>S010,2,2344.97749976523,3.07661409145828,1804.4120681547408,1366.553693489632,978.4238062755978,0.4172423003519453,3,496.50003079851103,-3.22108252558607,1
P002346,A,2,S010>S009,2,2344.97749976523,2.983944528967653,2525.5370987466963,1355.7464508831463,989.2310488820835,0.42185097681368866,3,503.62790104674855,-3.22108252558607,1
P002347,A,2,S009>S010,2,2344.97749976523,2.956438685017672,9702.642756880525,1366.553693489632,978.4238062755978,0.4172423003519453,3,496.50003079851103,-3.22108252558607,1
P002348,A,2,S010>S009,2,2344.97749976523,2.921626207880922,9019.199743354246,1355.7464508831463,989.2310488820835,0.42185097681368866,3,503.62790104674855,-3.22108252558607,1
P002349,A,2,S009>S010,2,2344.97749976523,2.885431802537404,1804.4120681547408,1366.553693489632,978.4238062755978,0.4172423003519453,3,496.50003079851103,-3.22108252558607,1
P002350,A,2,S010>S009,2,2344.97749976523,2.883192031180088,2525.5370987466963,1355.7464508831463,989.2310488820835,0.42185097681368866,3,503.62790104674855,-3.22108252558607,1
P002351,A,2,S009>S010,3,2404.97749976523,3.151978803222109,1744.4120681547406,1396.553693489632,1008.4238062755978,0.41930696082355806,3,496.50003079851103,-3.22108252558607,1
P002352,A,2,S010>S009,3,2404.97749976523,3.022442742674081,2465.5370987466963,1385.7464508831463,1019.2310488820835,0.4238006588342632,3,503.62790104674855,-3.22108252558607,1
P002353,A,2,S009>S010,3,2404.97749976523,3.0116887056232886,1744.4120681547406,1396.553693489632,1008.4238062755978,0.41930696082355806,3,496.50003079851103,-3.22108252558607,1
P002354,A,2,S010>S009,3,2404.97749976523,2.950486761866821,2465.5370987466963,1385.7464508831463,1019.2310488820835,0.4238006588342632,3,503.62790104674855,-3.22108252558607,1
P002355,A,2,S009>S010,3,2404.97749976523,3.041429250107045,1744.4120681547406,1396.553693489632,1008.4238062755978,0.41930696082355806,3,526.500030798511,-3.22108252558607,1
P002356,A,2,S010>S009,3,2404.97749976523,3.126549184678034,2495.5370987466963,1385.7464508831463,1019.2310488820835,0.4238006588342632,3,533.6279010467485,-3.22108252558607,1
P002357,A,2,S009>S010,3,2404.97749976523,2.9598700874999584,1744.4120681547406,1396.553693489632,1008.4238062755978,0.41930696082355806,3,526.500030798511,-3.22108252558607,1
P002358,A,2,S010>S009,3,2404.97749976523,2.998623602212373,2495.5370987466963,1385.7464508831463,1019.2310488820835,0.4238006588342632,3,533.6279010467485,-3.22108252558607,1
P002359,A,2,S009>S011,2,2037.497591245566,2.6539544411670217,9702.642756880525,1466.7607643858569,570.736826859709,0.2801165651983939,1,570.736826859709,-3.209942490616612,1
P002360,A,2,S011>S009,2,2037.497591245566,2.595595298618931,9326.679651873908,1471.5777669602824,565.9198242852835,0.27775238936077695,1,565.9198242852835,-3.209942490616612,1
P002361,A,2,S009>S011,2,2037.497591245566,2.5528874910217683,9092.083348855009,1466.7607643858569,570.736826859709,0.2801165651983939,1,570.736826859709,-3.209942490616612,1
P002362,A,2,S011>S009,2,2037.497591245566,2.5561974985805755,9326.679651873908,1471.5777669602824,565.9198242852835,0.27775238936077695,1,565.9198242852835,-3.209942490616612,1
P002363,A,2,S009>S011,2,2037.497591245566,2.697892461374908,9092.083348855009,1466.7607643858569,570.736826859709,0.2801165651983939,1,570.736826859709,-3.209942490616612,1
P002364,A,2,S011>S009,2,2037.497591245566,2.5512507992443787,9936.045726566092,1471.5777669602824,565.9198242852835,0.27775238936077695,1,565.9198242852835,-3.209942490616612,1
P002365,A,2,S009>S011,2,2037.497591245566,2.56400865695594,,1466.7607643858569,570.736826859709,0.2801165651983939,1,570.736826859709,-3.209942490616612,1
P002366,A,2,S011>S009,2,2037.497591245566,2.5050155350764918,,1471.5777669602824,565.9198242852835,0.27775238936077695,1,565.9198242852835,-3.209942490616612,1
P002367,A,2,S009>S011,2,2037.497591245566,2.482870431581123,9092.083348855009,1466.7607643858569,570.736826859709,0.2801165651983939,1,570.736826859709,-3.209942490616612,1
P002368,A,2,S011>S009,2,2037.497591245566,2.4754282150072204,9936.045726566092,1471.5777669602824,565.9198242852835,0.27775238936077695,1,565.9198242852835,-3.209942490616612,1
P002369,A,2,S009>S011,2,2037.497591245566,2.621173571720475,9092.083348855009,1466.7607643858569,570.736826859709,0.2801165651983939,1,570.736826859709,-3.209942490616612,1
P002370,A,2,S011>S009,2,2037.497591245566,2.487166206076313,9326.679651873908,1471.5777669602824,565.9198242852835,0.27775238936077695,1,565.9198242852835,-3.209942490616612,1
P002371,A,2,S009>S011,2,2037.497591245566,2.507218492071944,9702.642756880525,1466.7607643858569,570.736826859709,0.2801165651983939,1,570.736826859709,-3.209942490616612,1
P002372,A,2,S011>S009,2,2037.497591245566,2.45074142187751,9326.679651873908,1471.5777669602824,565.9198242852835,0.27775238936077695,1,565.9198242852835,-3.209942490616612,1
P002373,A,2,S009>S011,2,2037.497591245566,2.440687855135957,9092.083348855009,1466.7607643858569,570.736826859709,0.2801165651983939,1,570.736826859709,-3.209942490616612,1
P002374,A,2,S011>S009,2,2037.497591245566,2.428345101504736,9326.679651873908,1471.5777669602824,565.9198242852835,0.27775238936077695,1,565.9198242852835,-3.209942490616612,1
P002375,A,2,S009>S011,3,2097.497591245566,2.693074409044047,9032.083348855009,1526.760764385857,570.736826859709,0.27210368643178556,1,570.736826859709,-3.209942490616612,1
P002376,A,2,S011>S009,3,2097.497591245566,2.5097053714960795,9266.679651873908,1531.5777669602826,565.9198242852835,0.26980713906289683,1,565.9198242852835,-3.209942490616612,1
P002377,A,2,S009>S011,3,2097.497591245566,2.5594720159870947,9032.083348855009,1526.760764385857,570.736826859709,0.27210368643178556,1,570.736826859709,-3.209942490616612,1
P002378,A,2,S011>S009,3,2097.497591245566,2.467598659666691,9266.679651873908,1531.5777669602826,565.9198242852835,0.26980713906289683,1,565.9198242852835,-3.209942490616612,1
P002379,A,2,S009>S011,3,2097.497591245566,2.5966853027055974,9032.083348855009,1496.760764385857,600.736826859709,0.2864064442157337,1,600.736826859709,-3.209942490616612,1
P002380,A,2,S011>S009,3,2097.497591245566,2.607042929223418,9266.679651873908,1501.5777669602826,595.9198242852835,0.28410989684684496,1,595.9198242852835,-3.209942490616612,1
P002381,A,2,S009>S011,3,2097.497591245566,2.5151261400985114,9032.083348855009,1496.760764385857,600.736826859709,0.2864064442157337,1,600.736826859709,-3.209942490616612,1
P002382,A,2,S011>S009,3,2097.497591245566,2.5124865077774965,9266.679651873908,1501.5777669602826,595.9198242852835,0.28410989684684496,1,595.9198242852835,-3.209942490616612,1
P002383,A,2,S009>S012,2,2376.0445717421867,3.2514373311877502,9702.642756880525,1185.9533139110415,1190.0912578311452,0.5008707631096898,1,1190.0912578311452,-5.4426206856221455,1
P002384,A,2,S012>S009,2,2376.0445717421867,3.350221880118114,8988.132671377289,1178.3012706259851,1197.7433011162016,0.5040912596340651,1,1197.7433011162016,-5.4426206856221455,1
P002385,A,2,S009>S012,2,2376.0445717421867,3.1566523945209126,1999.2327696753653,1185.9533139110415,1190.0912578311452,0.5008707631096898,1,1190.0912578311452,-5.4426206856221455,1
P002386,A,2,S012>S009,2,2376.0445717421867,3.249682505537165,2294.862658582448,1178.3012706259851,1197.7433011162016,0.5040912596340651,1,1197.7433011162016,-5.4426206856221455,1
P002387,A,2,S009>S012,2,2376.0445717421867,3.2832133915268047,1999.2327696753653,1185.9533139110415,1190.0912578311452,0.5008707631096898,1,1190.0912578311452,-5.4426206856221455,1
P002388,A,2,S012>S009,2,2376.0445717421867,3.3195766947790597,2294.862658582448,1178.3012706259851,1197.7433011162016,0.5040912596340651,1,1197.7433011162016,-5.4426206856221455,1
P002389,A,2,S009>S012,2,2376.0445717421867,3.161491546976668,,1185.9533139110415,1190.0912578311452,0.5008707631096898,1,1190.0912578311452,-5.4426206856221455,1
P002390,A,2,S012>S009,2,2376.0445717421867,3.2016662143822865,,1178.3012706259851,1197.7433011162016,0.5040912596340651,1,1197.7433011162016,-5.4426206856221455,1
P002391,A,2,S009>S012,2,2376.0445717421867,3.0866353350802678,1999.2327696753653,1185.9533139110415,1190.0912578311452,0.5008707631096898,1,1190.0912578311452,-5.4426206856221455,1
P002392,A,2,S012>S009,2,2376.0445717421867,3.1268912814447463,2294.862658582448,1178.3012706259851,1197.7433011162016,0.5040912596340651,1,1197.7433011162016,-5.4426206856221455,1
P002393,A,2,S009>S012,2,2376.0445717421867,3.2064945018723723,1999.2327696753653,1185.9533139110415,1190.0912578311452,0.5008707631096898,1,1190.0912578311452,-5.4426206856221455,1
P002394,A,2,S012>S009,2,2376.0445717421867,3.201913669019039,2294.862658582448,1178.3012706259851,1197.7433011162016,0.5040912596340651,1,1197.7433011162016,-5.4426206856221455,1
P002395,A,2,S009>S012,2,2376.0445717421867,3.104701382092672,9702.642756880525,1185.9533139110415,1190.0912578311452,0.5008707631096898,1,1190.0912578311452,-5.4426206856221455,1
P002396,A,2,S012>S009,2,2376.0445717421867,3.1097676302656745,8988.132671377289,1178.3012706259851,1197.7433011162016,0.5040912596340651,1,1197.7433011162016,-5.4426206856221455,1
P002397,A,2,S009>S012,2,2376.0445717421867,3.0444527586351016,1999.2327696753653,1185.9533139110415,1190.0912578311452,0.5008707631096898,1,1190.0912578311452,-5.4426206856221455,1
P002398,A,2,S012>S009,2,2376.0445717421867,3.053877817385664,2294.862658582448,1178.3012706259851,1197.7433011162016,0.5040912596340651,1,1197.7433011162016,-5.4426206856221455,1
P002399,A,2,S009>S012,3,2436.0445717421867,3.270387713941175,1939.2327696753653,1215.9533139110415,1220.0912578311452,0.5008493161348736,1,1220.0912578311452,-5.4426206856221455,1
P002400,A,2,S012>S009,3,2436.0445717421867,3.2593497306799,2234.862658582448,1208.3012706259851,1227.7433011162016,0.5039904915361035,1,1227.7433011162016,-5.4426206856221455,1
P002401,A,2,S009>S012,3,2436.0445717421867,3.151493062597273,1939.2327696753653,1215.9533139110415,1220.0912578311452,0.5008493161348736,1,1220.0912578311452,-5.4426206856221455,1
P002402,A,2,S012>S009,3,2436.0445717421867,3.1522817214091288,2234.862658582448,1208.3012706259851,1227.7433011162016,0.5039904915361035,1,1227.7433011162016,-5.4426206856221455,1
P002403,A,2,S009>S012,3,2436.0445717421867,3.200450206204742,1939.2327696753653,1215.9533139110415,1220.0912578311452,0.5008493161348736,1,1220.0912578311452,-5.4426206856221455,1
P002404,A,2,S012>S009,3,2436.0445717421867,3.3266485300829998,2264.862658582448,1208.3012706259851,1227.7433011162016,0.5039904915361035,1,1227.7433011162016,-5.4426206856221455,1
P002405,A,2,S009>S012,3,2436.0445717421867,3.118891043597656,1939.2327696753653,1215.9533139110415,1220.0912578311452,0.5008493161348736,1,1220.0912578311452,-5.4426206856221455,1
P002406,A,2,S012>S009,3,2436.0445717421867,3.183375907075412,2264.862658582448,1208.3012706259851,1227.7433011162016,0.5039904915361035,1,1227.7433011162016,-5.4426206856221455,1
P002407,A,2,S009>S013,2,2129.7306033190835,2.8198945830282147,9702.642756880525,1177.827392160008,951.9032111590755,0.44695944626779543,1,951.9032111590755,-3.212887152010012,1
P002408,A,2,S013>S009,2,2129.7306033190835,2.8256273606741558,9234.446639800391,1173.5948802451255,956.1357230739579,0.4489467924177199,1,956.1357230739579,-3.212887152010012,1
P002409,A,2,S009>S013,2,2129.7306033190835,2.7235769841237323,1998.747759299909,1177.827392160008,951.9032111590755,0.44695944626779543,1,951.9032111590755,-3.212887152010012,1
P002410,A,2,S013>S009,2,2129.7306033190835,2.758141659871338,2546.454970714341,1173.5948802451255,956.1357230739579,0.4489467924177199,1,956.1357230739579,-3.212887152010012,1
P002411,A,2,S009>S013,2,2129.7306033190835,2.854363075618465,1998.747759299909,1177.827392160008,951.9032111590755,0.44695944626779543,1,951.9032111590755,-3.212887152010012,1
P002412,A,2,S013>S009,2,2129.7306033190835,2.793922472250571,2546.454970714341,1173.5948802451255,956.1357230739579,0.4489467924177199,1,956.1357230739579,-3.212887152010012,1
P002413,A,2,S009>S013,2,2129.7306033190835,2.7299487988171327,,1177.827392160008,951.9032111590755,0.44695944626779543,1,951.9032111590755,-3.212887152010012,1
P002414,A,2,S013>S009,2,2129.7306033190835,2.714733222144864,,1173.5948802451255,956.1357230739579,0.4489467924177199,1,956.1357230739579,-3.212887152010012,1
P002415,A,2,S009>S013,2,2129.7306033190835,2.6535599246830865,1998.747759299909,1177.827392160008,951.9032111590755,0.44695944626779543,1,951.9032111590755,-3.212887152010012,1
P002416,A,2,S013>S009,2,2129.7306033190835,2.6641327116120235,2546.454970714341,1173.5948802451255,956.1357230739579,0.4489467924177199,1,956.1357230739579,-3.212887152010012,1
P002417,A,2,S009>S013,2,2129.7306033190835,2.777644185964033,1998.747759299909,1177.827392160008,951.9032111590755,0.44695944626779543,1,951.9032111590755,-3.212887152010012,1
P002418,A,2,S013>S009,2,2129.7306033190835,2.709141065669926,2546.454970714341,1173.5948802451255,956.1357230739579,0.4489467924177199,1,956.1357230739579,-3.212887152010012,1
P002419,A,2,S009>S013,2,2129.7306033190835,2.673158633933137,9702.642756880525,1177.827392160008,951.9032111590755,0.44695944626779543,1,951.9032111590755,-3.212887152010012,1
P002420,A,2,S013>S009,2,2129.7306033190835,2.6468370058341955,9234.446639800391,1173.5948802451255,956.1357230739579,0.4489467924177199,1,956.1357230739579,-3.212887152010012,1
P002421,A,2,S009>S013,2,2129.7306033190835,2.611377348237921,1998.747759299909,1177.827392160008,951.9032111590755,0.44695944626779543,1,951.9032111590755,-3.212887152010012,1
P002422,A,2,S013>S009,2,2129.7306033190835,2.6086131984279417,2546.454970714341,1173.5948802451255,956.1357230739579,0.4489467924177199,1,956.1357230739579,-3.212887152010012,1
P002423,A,2,S009>S013,3,2189.7306033190835,2.843239160958089,1938.747759299909,1207.827392160008,981.9032111590755,0.4484127909025685,1,981.9032111590755,-3.212887152010012,1
P002424,A,2,S013>S009,3,2189.7306033190835,2.7477400697419254,2486.454970714341,1203.5948802451255,986.1357230739579,0.45034568251419743,1,986.1357230739579,-3.212887152010012,1
P002425,A,2,S009>S013,3,2189.7306033190835,2.7211822739291303,1938.747759299909,1207.827392160008,981.9032111590755,0.4484127909025685,1,981.9032111590755,-3.212887152010012,1
P002426,A,2,S013>S009,3,2189.7306033190835,2.675656628118045,2486.454970714341,1203.5948802451255,986.1357230739579,0.45034568251419743,1,986.1357230739579,-3.212887152010012,1
P002427,A,2,S009>S013,3,2189.7306033190835,2.7673747958075614,1938.747759299909,1207.827392160008,981.9032111590755,0.4484127909025685,1,981.9032111590755,-3.212887152010012,1
P002428,A,2,S013>S009,3,2189.7306033190835,2.817156025170231,2516.454970714341,1203.5948802451255,986.1357230739579,0.45034568251419743,1,986.1357230739579,-3.212887152010012,1
P002429,A,2,S009>S013,3,2189.7306033190835,2.6858156332004754,1938.747759299909,1207.827392160008,981.9032111590755,0.4484127909025685,1,981.9032111590755,-3.212887152010012,1
P002430,A,2,S013>S009,3,2189.7306033190835,2.7073384632911446,2516.454970714341,1203.5948802451255,986.1357230739579,0.45034568251419743,1,986.1357230739579,-3.212887152010012,1
P002431,A,2,S009>S014,2,2710.325987366697,3.491159682640771,1606.5978986517562,1501.7843942378543,1208.5415931288428,0.4459026695541667,2,718.7697219169204,-3.2279080275795877,1
P002432,A,2,S009>S014,2,2710.325987366697,3.517304255493745,,1501.7843942378543,1208.5415931288428,0.4459026695541667,2,718.7697219169204,-3.2279080275795877,1
P002433,A,2,S014>S009,2,2710.325987366697,3.5253277321359167,,1487.8500682334065,1222.4759191332905,0.4510438688303416,2,714.5456889969694,-3.2279080275795877,1
P002434,A,2,S009>S014,2,2710.325987366697,3.421142623200126,1606.5978986517562,1501.7843942378543,1208.5415931288428,0.4459026695541667,2,718.7697219169204,-3.2279080275795877,1
P002435,A,2,S014>S009,2,2710.325987366697,3.465807931668864,2357.962780648213,1487.8500682334065,1222.4759191332905,0.4510438688303416,2,714.5456889969694,-3.2279080275795877,1
P002436,A,2,S009>S014,2,2710.325987366697,3.5993218202570825,1606.5978986517562,1501.7843942378543,1208.5415931288428,0.4459026695541667,2,718.7697219169204,-3.2279080275795877,1
P002437,A,2,S014>S009,2,2710.325987366697,3.5019170304851306,2357.962780648213,1487.8500682334065,1222.4759191332905,0.4510438688303416,2,714.5456889969694,-3.2279080275795877,1
P002438,A,2,S009>S014,2,2710.325987366697,3.46051409060975,9702.642756880525,1501.7843942378543,1208.5415931288428,0.4459026695541667,2,718.7697219169204,-3.2279080275795877,1
