pattern_id,uav_type,n_stops,visit_order,n_boxes,total_mass_kg,total_volume_m3,energy_kWh,duration_s,end_SOC,has_hard_deadline,latest_start_s
P014014,C,2,S001>S007,6,51.0,0.164,4.859815440330456,2415.3970606218313,0.392523069958693,True,1744.3835726292034
P014015,C,2,S007>S001,6,51.0,0.164,4.737018034749591,2415.3970606218313,0.40787274565630116,True,2258.2993667489654
P014016,C,2,S001>S007,5,29.0,0.14500000000000002,4.3272015639893295,2349.3970606218318,0.4590998045013338,True,1810.3835726292032
P014017,C,2,S007>S001,5,29.0,0.14500000000000002,4.364095929080927,2349.3970606218318,0.45448800886488416,True,2324.2993667489654
P014018,C,2,S001>S007,6,43.0,0.17200000000000001,4.625934093839338,2415.3970606218313,0.42175823827008274,True,1744.3835726292034
P014019,C,2,S007>S001,6,43.0,0.17200000000000001,4.574414069094722,2415.3970606218313,0.42819824136315976,True,2258.2993667489654
P014020,C,2,S001>S007,6,43.0,0.17200000000000001,4.625934093839338,2415.3970606218313,0.42175823827008274,True,1744.3835726292034
P014021,C,2,S007>S001,6,43.0,0.17200000000000001,4.574414069094722,2415.3970606218313,0.42819824136315976,True,2258.2993667489654
P014022,C,2,S001>S007,7,57.0,0.199,5.075276090169272,2481.3970606218313,0.36559048872884103,True,1678.3835726292034
P014023,C,2,S007>S001,7,57.0,0.199,4.88717564587712,2481.3970606218313,0.38910304426536,True,2192.2993667489654
P014024,C,2,S001>S007,2,22.0,0.055,4.2509409587533,2151.3970606218318,0.4686323801558375,False,inf
P014025,C,2,S007>S001,2,22.0,0.055,4.2603542185019805,2151.3970606218318,0.46745572268725244,False,inf
P014026,C,2,S001>S007,2,22.0,0.055,4.2509409587533,2151.3970606218318,0.4686323801558375,True,2008.3835726292032
P014027,C,2,S007>S001,2,22.0,0.055,4.2603542185019805,2151.3970606218318,0.46745572268725244,True,2486.2993667489654
P014028,C,2,S001>S007,3,36.0,0.082,4.510348129804728,2217.3970606218318,0.43620648377440896,True,1942.3835726292032
P014029,C,2,S007>S001,3,36.0,0.082,4.434034166752234,2217.3970606218318,0.44574572915597077,True,2420.2993667489654
P014030,C,2,S001>S007,2,14.0,0.063,4.15055962628368,2151.3970606218318,0.48118004671453996,False,inf
P014031,C,2,S007>S001,2,14.0,0.063,4.1885206188689255,2151.3970606218318,0.4764349226413843,False,inf
P014032,C,2,S001>S007,3,28.0,0.09,4.348571713003733,2217.3970606218318,0.45642853587453336,False,inf
P014033,C,2,S007>S001,3,28.0,0.09,4.326690372546002,2217.3970606218318,0.4591637034317497,False,inf
P014034,C,2,S001>S007,3,28.0,0.09,4.348571713003733,2217.3970606218318,0.45642853587453336,True,1942.3835726292032
P014035,C,2,S007>S001,3,28.0,0.09,4.326690372546002,2217.3970606218318,0.4591637034317497,True,2420.2993667489654
P014036,C,2,S001>S007,4,42.0,0.11699999999999999,4.6587658355649735,2283.3970606218318,0.4176542705543783,True,1876.3835726292032
P014037,C,2,S007>S001,4,42.0,0.11699999999999999,4.531342660652488,2283.3970606218318,0.433582167418439,True,2354.2993667489654
P014038,C,2,S001>S007,2,16.0,0.056,4.172387825748709,2151.3970606218318,0.47845152178141137,False,inf
P014039,C,2,S007>S001,2,16.0,0.056,4.20476733567528,2151.3970606218318,0.47440408304059,False,inf
P014040,C,2,S001>S007,3,30.0,0.083,4.385484336547308,2217.3970606218318,0.4518144579315865,False,inf
P014041,C,2,S007>S001,3,30.0,0.083,4.351379377340756,2217.3970606218318,0.45607757783240555,False,inf
P014042,C,2,S001>S007,3,30.0,0.083,4.385484336547308,2217.3970606218318,0.4518144579315865,True,1942.3835726292032
P014043,C,2,S007>S001,3,30.0,0.083,4.351379377340756,2217.3970606218318,0.45607757783240555,True,2420.2993667489654
P014044,C,2,S001>S007,4,44.0,0.11,4.714157791673765,2283.3970606218318,0.4107302760407794,True,1876.3835726292032
P014045,C,2,S007>S001,4,44.0,0.11,4.567531748295682,2283.3970606218318,0.42905853146303974,True,2354.2993667489654
P014046,C,2,S001>S007,3,22.0,0.091,4.2509409587533,2217.3970606218318,0.4686323801558375,False,inf
P014047,C,2,S007>S001,3,22.0,0.091,4.2603542185019805,2217.3970606218318,0.46745572268725244,False,inf
P014048,C,2,S001>S007,4,36.0,0.118,4.510348129804728,2283.3970606218318,0.43620648377440896,False,inf
P014049,C,2,S007>S001,4,36.0,0.118,4.434034166752234,2283.3970606218318,0.44574572915597077,False,inf
P014050,C,2,S001>S007,4,36.0,0.118,4.510348129804728,2283.3970606218318,0.43620648377440896,True,1876.3835726292032
P014051,C,2,S007>S001,4,36.0,0.118,4.434034166752234,2283.3970606218318,0.44574572915597077,True,2354.2993667489654
P014052,C,2,S001>S007,5,50.0,0.145,4.900854694105693,2349.3970606218318,0.3873931632367884,True,1810.3835726292032
P014053,C,2,S007>S001,5,50.0,0.145,4.689330589650523,2349.3970606218318,0.4138336762936846,True,2288.2993667489654
P014054,C,2,S001>S007,2,11.0,0.04,4.122372042308204,2151.3970606218318,0.48470349471147445,True,2008.3835726292032
P014055,C,2,S007>S001,2,11.0,0.04,4.166290044352074,2151.3970606218318,0.47921374445599074,True,2486.2993667489654
P014056,C,2,S001>S007,3,25.0,0.067,4.297346023640387,2217.3970606218318,0.46283174704495167,True,1942.3835726292032
P014057,C,2,S007>S001,3,25.0,0.067,4.2921192940446815,2217.3970606218318,0.4634850882444148,True,2420.2993667489654
P014058,C,2,S001>S007,3,25.0,0.067,4.297346023640387,2217.3970606218318,0.46283174704495167,True,1942.3835726292032
P014059,C,2,S007>S001,3,25.0,0.067,4.2921192940446815,2217.3970606218318,0.4634850882444148,True,2420.2993667489654
P014060,C,2,S001>S007,4,39.0,0.094,4.581384265165898,2283.3970606218318,0.42732696685426275,True,1876.3835726292032
P014061,C,2,S007>S001,4,39.0,0.094,4.480689987421142,2283.3970606218318,0.43991375157235724,True,2354.2993667489654
P014062,C,2,S001>S007,3,17.0,0.075,4.1841425986703005,2217.3970606218318,0.47698217516621244,True,1942.3835726292032
P014063,C,2,S007>S001,3,17.0,0.075,4.213315648518718,2217.3970606218318,0.4733355439351602,True,2420.2993667489654
P014064,C,2,S001>S007,4,31.0,0.102,4.4047952045490835,2283.3970606218318,0.44940059943136457,True,1876.3835726292032
P014065,C,2,S007>S001,4,31.0,0.102,4.364238458189857,2283.3970606218318,0.4544701927262679,True,2354.2993667489654
P014066,C,2,S001>S007,4,31.0,0.102,4.4047952045490835,2283.3970606218318,0.44940059943136457,True,1876.3835726292032
P014067,C,2,S007>S001,4,31.0,0.102,4.364238458189857,2283.3970606218318,0.4544701927262679,True,2354.2993667489654
P014068,C,2,S001>S007,5,45.0,0.129,4.743066535647714,2349.3970606218318,0.4071166830440357,True,1810.3835726292032
P014069,C,2,S007>S001,5,45.0,0.129,4.586403523791232,2349.3970606218318,0.42669955952609595,True,2288.2993667489654
P014070,C,2,S001>S007,3,19.0,0.068,4.209274077618544,2217.3970606218318,0.473840740297682,True,1942.3835726292032
P014071,C,2,S007>S001,3,19.0,0.068,4.231265600812675,2217.3970606218318,0.47109179989841565,True,2420.2993667489654
P014072,C,2,S001>S007,4,33.0,0.095,4.445179034075662,2283.3970606218318,0.44435262074054227,True,1876.3835726292032
P014073,C,2,S007>S001,4,33.0,0.095,4.391027953402127,2283.3970606218318,0.4511215058247341,True,2354.2993667489654
P014074,C,2,S001>S007,4,33.0,0.095,4.445179034075662,2283.3970606218318,0.44435262074054227,True,1876.3835726292032
P014075,C,2,S007>S001,4,33.0,0.095,4.391027953402127,2283.3970606218318,0.4511215058247341,True,2354.2993667489654
P014076,C,2,S001>S007,5,47.0,0.122,4.803443084458206,2349.3970606218318,0.3995696144427242,True,1810.3835726292032
P014077,C,2,S007>S001,5,47.0,0.122,4.625796693345103,2349.3970606218318,0.4217754133318621,True,2288.2993667489654
P014078,C,2,S001>S007,4,25.0,0.10300000000000001,4.297346023640387,2283.3970606218318,0.46283174704495167,True,1876.3835726292032
P014079,C,2,S007>S001,4,25.0,0.10300000000000001,4.2921192940446815,2283.3970606218318,0.4634850882444148,True,2354.2993667489654
P014080,C,2,S001>S007,5,39.0,0.13,4.581384265165898,2349.3970606218318,0.42732696685426275,True,1810.3835726292032
P014081,C,2,S007>S001,5,39.0,0.13,4.480689987421142,2349.3970606218318,0.43991375157235724,True,2288.2993667489654
P014082,C,2,S001>S007,5,39.0,0.13,4.581384265165898,2349.3970606218318,0.42732696685426275,True,1810.3835726292032
P014083,C,2,S007>S001,5,39.0,0.13,4.480689987421142,2349.3970606218318,0.43991375157235724,True,2288.2993667489654
P014084,C,2,S001>S007,6,53.0,0.157,5.007300449745427,2415.3970606218318,0.37408744378182157,True,1744.3835726292032
P014085,C,2,S007>S001,6,53.0,0.157,4.758781522366341,2415.3970606218313,0.40515230970420735,True,2222.2993667489654
P014086,C,2,S001>S007,8,79.0,0.21800000000000003,5.189272937937159,2547.3970606218313,0.35134088275785513,True,1612.3835726292034
P014087,C,2,S001>S007,4,38.0,0.111,4.382100584240494,2283.3970606218318,0.4522374269699383,False,inf
P014088,C,2,S007>S001,4,38.0,0.111,4.597294372632475,2283.3970606218318,0.42533820342094064,False,inf
P014089,C,2,S001>S007,4,38.0,0.111,4.382100584240494,2283.3970606218318,0.4522374269699383,True,1876.3835726292032
P014090,C,2,S007>S001,4,38.0,0.111,4.597294372632475,2283.3970606218318,0.42533820342094064,True,2426.2993667489654
P014091,C,2,S001>S007,5,52.0,0.138,4.7067354967217545,2349.3970606218313,0.4116580629097807,True,1810.3835726292034
P014092,C,2,S007>S001,5,52.0,0.138,4.8675109339321905,2349.3970606218318,0.3915611332584762,True,2360.2993667489654
P014093,C,2,S001>S007,4,30.0,0.11900000000000001,4.2536790233645725,2283.3970606218318,0.46829012207942844,False,inf
P014094,C,2,S007>S001,4,30.0,0.11900000000000001,4.483961425940323,2283.3970606218318,0.43950482175745964,False,inf
P014095,C,2,S001>S007,5,44.0,0.14600000000000002,4.504382310191418,2349.3970606218313,0.43695221122607275,False,inf
P014096,C,2,S007>S001,5,44.0,0.14600000000000002,4.70011379689525,2349.3970606218318,0.4124857753880937,False,inf
P014097,C,2,S001>S007,5,44.0,0.14600000000000002,4.504382310191418,2349.3970606218313,0.43695221122607275,True,1810.3835726292034
P014098,C,2,S007>S001,5,44.0,0.14600000000000002,4.70011379689525,2349.3970606218318,0.4124857753880937,True,2360.2993667489654
P014099,C,2,S001>S007,6,58.0,0.173,4.894082276592945,2415.3970606218313,0.38823971542588187,True,1744.3835726292034
P014100,C,2,S007>S001,6,58.0,0.173,5.022434192370394,2415.3970606218313,0.37219572595370076,True,2294.2993667489654
P014101,C,2,S001>S007,4,32.0,0.112,4.282146144776724,2283.3970606218318,0.4647317319029095,False,inf
P014102,C,2,S007>S001,4,32.0,0.112,4.5100337020106664,2283.3970606218318,0.4362457872486667,False,inf
P014103,C,2,S001>S007,5,46.0,0.139,4.5504826179022615,2349.3970606218313,0.4311896727622173,False,inf
P014104,C,2,S007>S001,5,46.0,0.139,4.738400511680168,2349.3970606218318,0.407699936039979,False,inf
P014105,C,2,S001>S007,5,46.0,0.139,4.5504826179022615,2349.3970606218313,0.4311896727622173,True,1810.3835726292034
P014106,C,2,S007>S001,5,46.0,0.139,4.738400511680168,2349.3970606218318,0.407699936039979,True,2360.2993667489654
P014107,C,2,S001>S007,6,60.0,0.166,4.964638773881758,2415.3970606218313,0.3794201532647803,True,1744.3835726292034
P014108,C,2,S007>S001,6,60.0,0.166,5.0810666976742045,2415.3970606218313,0.36486666279072444,True,2294.2993667489654
P014109,C,2,S001>S007,5,38.0,0.14700000000000002,4.382100584240494,2349.3970606218313,0.4522374269699383,False,inf
P014110,C,2,S007>S001,5,38.0,0.14700000000000002,4.597294372632475,2349.3970606218318,0.42533820342094064,False,inf
P014111,C,2,S001>S007,6,52.0,0.174,4.7067354967217545,2415.3970606218313,0.4116580629097807,False,inf
P014112,C,2,S007>S001,6,52.0,0.174,4.8675109339321905,2415.3970606218313,0.3915611332584762,False,inf
P014113,C,2,S001>S007,6,52.0,0.174,4.7067354967217545,2415.3970606218313,0.4116580629097807,True,1744.3835726292034
P014114,C,2,S007>S001,6,52.0,0.174,4.8675109339321905,2415.3970606218313,0.3915611332584762,True,2294.2993667489654
P014115,C,2,S001>S007,7,66.0,0.201,5.205555178863801,2481.3970606218313,0.3493056026420249,True,1678.3835726292034
P014116,C,2,S007>S001,7,66.0,0.201,5.283110033513733,2481.3970606218313,0.3396112458107834,True,2228.2993667489654
P014117,C,2,S001>S007,4,27.0,0.096,4.215826797427363,2283.3970606218318,0.4730216503215796,True,1876.3835726292032
P014118,C,2,S007>S001,4,27.0,0.096,4.447427247146063,2283.3970606218318,0.44407159410674213,True,2426.2993667489654
P014119,C,2,S001>S007,5,41.0,0.123,4.440338800297588,2349.3970606218313,0.4449576499628015,True,1810.3835726292034
P014120,C,2,S007>S001,5,41.0,0.123,4.646572431311095,2349.3970606218318,0.4191784460861131,True,2360.2993667489654
P014121,C,2,S001>S007,5,41.0,0.123,4.440338800297588,2349.3970606218313,0.4449576499628015,True,1810.3835726292034
P014122,C,2,S007>S001,5,41.0,0.123,4.646572431311095,2349.3970606218318,0.4191784460861131,True,2360.2993667489654
P014123,C,2,S001>S007,6,55.0,0.15000000000000002,4.796123528387486,2415.3970606218313,0.4004845589515642,True,1744.3835726292034
P014124,C,2,S007>S001,6,55.0,0.15000000000000002,4.941327436136932,2415.3970606218313,0.3823340704828835,True,2294.2993667489654
P014125,C,2,S001>S007,5,33.0,0.131,4.297298221946057,2349.3970606218313,0.4628377222567429,True,1810.3835726292034
P014126,C,2,S007>S001,5,33.0,0.131,4.5236100020016945,2349.3970606218318,0.4345487497497882,True,2360.2993667489654
P014127,C,2,S001>S007,6,47.0,0.158,4.5746037441324905,2415.3970606218313,0.4281745319834387,True,1744.3835726292034
P014128,C,2,S007>S001,6,47.0,0.158,4.7583787419446715,2415.3970606218313,0.40520265725691607,True,2294.2993667489654
P014129,C,2,S001>S007,6,47.0,0.158,4.5746037441324905,2415.3970606218313,0.4281745319834387,True,1744.3835726292034
P014130,C,2,S007>S001,6,47.0,0.158,4.7583787419446715,2415.3970606218313,0.40520265725691607,True,2294.2993667489654
P014131,C,2,S001>S007,7,61.0,0.185,5.001618863665416,2481.3970606218313,0.374797642041823,True,1678.3835726292034
P014132,C,2,S007>S001,7,61.0,0.185,5.11188400999412,2481.3970606218313,0.361014498750735,True,2228.2993667489654
P014133,C,2,S001>S007,5,35.0,0.124,4.32941002247921,2349.3970606218313,0.4588237471900988,True,1810.3835726292034
P014134,C,2,S007>S001,5,35.0,0.124,4.551890782698287,2349.3970606218318,0.43101365216271414,True,2360.2993667489654
P014135,C,2,S001>S007,6,49.0,0.15100000000000002,4.62508446429394,2415.3970606218313,0.42186444196325745,True,1744.3835726292034
P014136,C,2,S007>S001,6,49.0,0.15100000000000002,4.800111566526544,2415.3970606218313,0.399986054184182,True,2294.2993667489654
P014137,C,2,S001>S007,6,49.0,0.15100000000000002,4.62508446429394,2415.3970606218313,0.42186444196325745,True,1744.3835726292034
P014138,C,2,S007>S001,6,49.0,0.15100000000000002,4.800111566526544,2415.3970606218313,0.399986054184182,True,2294.2993667489654
P014139,C,2,S001>S007,7,63.0,0.178,5.079222331518339,2481.3970606218313,0.36509720856020766,True,1678.3835726292034
P014140,C,2,S007>S001,7,63.0,0.178,5.1767729023981,2481.3970606218313,0.3529033872002375,True,2228.2993667489654
P014141,C,2,S001>S007,6,41.0,0.15900000000000003,4.440338800297588,2415.3970606218313,0.4449576499628015,True,1744.3835726292034
P014142,C,2,S007>S001,6,41.0,0.15900000000000003,4.646572431311095,2415.3970606218313,0.4191784460861131,True,2294.2993667489654
P014143,C,2,S001>S007,7,55.0,0.186,4.796123528387486,2481.3970606218313,0.4004845589515642,True,1678.3835726292034
P014144,C,2,S007>S001,7,55.0,0.186,4.941327436136932,2481.3970606218313,0.3823340704828835,True,2228.2993667489654
P014145,C,2,S001>S007,7,55.0,0.186,4.796123528387486,2481.3970606218313,0.4004845589515642,True,1678.3835726292034
P014146,C,2,S007>S001,7,55.0,0.186,4.941327436136932,2481.3970606218313,0.3823340704828835,True,2228.2993667489654
P014147,C,2,S001>S007,8,69.0,0.21300000000000002,5.345327544461687,2547.3970606218313,0.3318340569422892,True,1612.3835726292034
P014148,C,2,S007>S001,8,69.0,0.21300000000000002,5.401884121979796,2547.3970606218313,0.3247644847525255,True,2162.2993667489654
P014149,C,2,S001>S007,2,17.0,0.039,4.2213207483676465,2151.3970606218318,0.4723349064540442,True,2717.1019112412673
P014150,C,2,S007>S001,2,17.0,0.039,4.190248335127103,2151.3970606218318,0.4762189581091121,True,1761.1310281369013
P014151,C,2,S001>S007,2,17.0,0.039,4.2213207483676465,2151.3970606218318,0.4723349064540442,True,2008.3835726292032
P014152,C,2,S007>S001,2,17.0,0.039,4.190248335127103,2151.3970606218318,0.4762189581091121,True,1761.1310281369013
P014153,C,2,S001>S007,3,31.0,0.066,4.465351403669958,2217.3970606218318,0.44183107454125525,True,1942.3835726292032
P014154,C,2,S007>S001,3,31.0,0.066,4.341171144798242,2217.3970606218318,0.45735360690021976,True,1695.1310281369013
P014155,C,2,S001>S007,2,9.0,0.047,4.1286765885887355,2151.3970606218318,0.48391542642640806,True,2717.1019112412673
P014156,C,2,S007>S001,2,9.0,0.047,4.12986569837835,2151.3970606218318,0.4837667877027062,True,1761.1310281369013
P014157,C,2,S001>S007,3,23.0,0.074,4.312862186140352,2217.3970606218318,0.460892226732456,True,2687.1019112412673
P014158,C,2,S007>S001,3,23.0,0.074,4.247572342258474,2217.3970606218318,0.46905345721769076,True,1695.1310281369013
P014159,C,2,S001>S007,3,23.0,0.074,4.312862186140352,2217.3970606218318,0.460892226732456,True,1942.3835726292032
P014160,C,2,S007>S001,3,23.0,0.074,4.247572342258474,2217.3970606218318,0.46905345721769076,True,1695.1310281369013
P014161,C,2,S001>S007,4,37.0,0.10099999999999999,4.60540265652872,2283.3970606218318,0.42432466793391,True,1876.3835726292032
P014162,C,2,S007>S001,4,37.0,0.10099999999999999,4.42609734538828,2283.3970606218318,0.446737831826465,True,1629.1310281369013
P014163,C,2,S001>S007,2,11.0,0.04,4.148552289727597,2151.3970606218318,0.48143096378405037,True,2717.1019112412673
P014164,C,2,S007>S001,2,11.0,0.04,4.143222730960459,2151.3970606218318,0.4820971586299426,True,1761.1310281369013
P014165,C,2,S001>S007,3,25.0,0.067,4.347606308893496,2217.3970606218318,0.45654921138831295,True,2687.1019112412673
P014166,C,2,S007>S001,3,25.0,0.067,4.2690519806530665,2217.3970606218318,0.4663685024183667,True,1695.1310281369013
P014167,C,2,S001>S007,3,25.0,0.067,4.347606308893496,2217.3970606218318,0.45654921138831295,True,1942.3835726292032
P014168,C,2,S007>S001,3,25.0,0.067,4.2690519806530665,2217.3970606218318,0.4663685024183667,True,1695.1310281369013
P014169,C,2,S001>S007,4,39.0,0.094,4.657643409620743,2283.3970606218318,0.41779457379740714,True,1876.3835726292032
P014170,C,2,S007>S001,4,39.0,0.094,4.457622674029526,2283.3970606218318,0.44279716574630923,True,1629.1310281369013
P014171,C,2,S001>S007,3,17.0,0.075,4.2213207483676465,2217.3970606218318,0.4723349064540442,True,2687.1019112412673
P014172,C,2,S007>S001,3,17.0,0.075,4.190248335127103,2217.3970606218318,0.4762189581091121,True,1695.1310281369013
P014173,C,2,S001>S007,4,31.0,0.102,4.465351403669958,2283.3970606218318,0.44183107454125525,True,2657.1019112412673
P014174,C,2,S007>S001,4,31.0,0.102,4.341171144798242,2283.3970606218318,0.45735360690021976,True,1629.1310281369013
